2.0,"2019-01-07 17:16:21.000000","2019-01-07 17:28:59.000000",2.0,1.76,1.0,N,161.0,246.0,1.0,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
1.0,"2019-01-07 18:51:34.000000","2019-01-07 19:08:46.000000",1.0,2.3,1.0,N,161.0,246.0,1.0,13.0,1.0,0.5,2.0,0.0,0.3,16.8,
2.0,"2019-01-07 18:44:44.000000","2019-01-07 18:55:50.000000",2.0,1.8,1.0,N,161.0,246.0,1.0,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-07 18:05:09.000000","2019-01-07 18:19:08.000000",1.0,2.22,1.0,N,161.0,246.0,1.0,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
1.0,"2019-01-07 18:53:27.000000","2019-01-07 19:09:32.000000",3.0,2.5,1.0,N,161.0,246.0,1.0,12.0,1.0,0.5,1.38,0.0,0.3,15.18,
2.0,"2019-01-07 18:47:07.000000","2019-01-07 19:03:03.000000",5.0,1.81,1.0,N,161.0,246.0,1.0,11.0,1.0,0.5,3.2,0.0,0.3,16.0,
2.0,"2019-01-07 18:47:13.000000","2019-01-07 18:58:24.000000",2.0,1.52,1.0,N,161.0,246.0,1.0,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-07 18:35:38.000000","2019-01-07 18:48:18.000000",2.0,1.92,1.0,N,161.0,246.0,1.0,10.0,1.0,0.5,2.0,0.0,0.3,13.8,
2.0,"2019-01-07 18:36:09.000000","2019-01-07 18:46:17.000000",1.0,1.75,1.0,N,161.0,246.0,1.0,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-07 18:29:39.000000","2019-01-07 18:39:21.000000",1.0,1.43,1.0,N,161.0,246.0,1.0,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1.0,"2019-01-07 18:21:43.000000","2019-01-07 18:41:11.000000",1.0,2.2,1.0,N,161.0,246.0,1.0,13.5,1.0,0.5,5.0,0.0,0.3,20.3,
2.0,"2019-01-07 18:08:08.000000","2019-01-07 18:27:57.000000",1.0,2.53,1.0,N,161.0,246.0,1.0,13.5,1.0,0.5,3.06,0.0,0.3,18.36,
1.0,"2019-01-07 18:51:39.000000","2019-01-07 19:02:54.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,9.0,1.0,0.5,1.0,0.0,0.3,11.8,
1.0,"2019-01-07 18:10:56.000000","2019-01-07 18:23:28.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
1.0,"2019-01-07 18:25:50.000000","2019-01-07 18:38:05.000000",1.0,1.8,1.0,N,161.0,246.0,2.0,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2.0,"2019-01-07 19:46:51.000000","2019-01-07 19:56:00.000000",2.0,1.53,1.0,N,161.0,246.0,1.0,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1.0,"2019-01-07 19:30:31.000000","2019-01-07 19:45:14.000000",2.0,1.9,1.0,N,161.0,246.0,1.0,11.0,1.0,0.5,1.92,0.0,0.3,14.72,
2.0,"2019-01-07 19:21:06.000000","2019-01-07 19:33:03.000000",1.0,1.72,1.0,N,161.0,246.0,1.0,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
1.0,"2019-01-07 19:26:48.000000","2019-01-07 19:36:15.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,8.5,1.0,0.5,1.0,0.0,0.3,11.3,
1.0,"2019-01-07 19:32:14.000000","2019-01-07 19:46:40.000000",1.0,2.5,1.0,N,161.0,246.0,1.0,11.5,1.0,0.5,2.65,0.0,0.3,15.95,
1.0,"2019-01-07 19:39:30.000000","2019-01-07 19:46:05.000000",1.0,0.9,1.0,N,161.0,246.0,1.0,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
2.0,"2019-01-07 19:13:33.000000","2019-01-07 19:35:17.000000",2.0,3.4,1.0,N,161.0,246.0,1.0,16.5,1.0,0.5,3.66,0.0,0.3,21.96,
1.0,"2019-01-07 19:57:19.000000","2019-01-07 20:05:31.000000",1.0,1.3,1.0,N,161.0,246.0,1.0,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
2.0,"2019-01-07 19:27:17.000000","2019-01-07 19:38:19.000000",2.0,1.45,1.0,N,161.0,246.0,1.0,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
1.0,"2019-01-07 19:49:24.000000","2019-01-07 20:01:19.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,9.5,0.5,0.5,2.7,0.0,0.3,13.5,
2.0,"2019-01-07 19:37:04.000000","2019-01-07 19:46:03.000000",6.0,1.6,1.0,N,161.0,246.0,2.0,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1.0,"2019-01-07 20:12:57.000000","2019-01-07 20:20:49.000000",3.0,1.1,1.0,N,161.0,246.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-07 20:49:12.000000","2019-01-07 20:55:23.000000",1.0,1.32,1.0,N,161.0,246.0,1.0,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
2.0,"2019-01-07 20:15:45.000000","2019-01-07 20:25:10.000000",2.0,1.59,1.0,N,161.0,246.0,1.0,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
4.0,"2019-01-07 20:53:02.000000","2019-01-07 21:03:05.000000",1.0,1.85,1.0,N,161.0,246.0,1.0,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-07 20:00:22.000000","2019-01-07 20:15:08.000000",5.0,1.69,1.0,N,161.0,246.0,2.0,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-07 20:12:15.000000","2019-01-07 20:23:33.000000",2.0,1.69,1.0,N,161.0,246.0,1.0,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-07 20:34:47.000000","2019-01-07 20:41:09.000000",2.0,1.39,1.0,N,161.0,246.0,1.0,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2.0,"2019-01-07 20:47:15.000000","2019-01-07 20:54:33.000000",1.0,1.24,1.0,N,161.0,246.0,1.0,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
2.0,"2019-01-07 20:40:16.000000","2019-01-07 20:57:32.000000",3.0,2.21,1.0,N,161.0,246.0,1.0,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2.0,"2019-01-07 20:57:46.000000","2019-01-07 21:10:16.000000",5.0,2.03,1.0,N,161.0,246.0,2.0,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1.0,"2019-01-07 20:40:38.000000","2019-01-07 20:48:23.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,7.5,0.5,0.5,1.32,0.0,0.3,10.12,
2.0,"2019-01-07 20:51:16.000000","2019-01-07 21:01:28.000000",1.0,2.07,1.0,N,161.0,246.0,1.0,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1.0,"2019-01-07 20:22:15.000000","2019-01-07 20:31:34.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,8.5,0.5,0.5,2.0,0.0,0.3,11.8,
1.0,"2019-01-07 20:03:23.000000","2019-01-07 20:20:12.000000",1.0,2.4,1.0,N,161.0,246.0,1.0,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
1.0,"2019-01-07 20:05:22.000000","2019-01-07 20:13:35.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2.0,"2019-01-07 21:15:32.000000","2019-01-07 21:28:12.000000",5.0,2.31,1.0,N,161.0,246.0,1.0,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2.0,"2019-01-07 21:49:58.000000","2019-01-07 21:56:50.000000",5.0,1.71,1.0,N,161.0,246.0,1.0,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1.0,"2019-01-07 21:01:24.000000","2019-01-07 21:14:50.000000",1.0,2.3,1.0,N,161.0,246.0,1.0,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
1.0,"2019-01-07 21:26:19.000000","2019-01-07 21:33:30.000000",2.0,1.5,1.0,N,161.0,246.0,1.0,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2.0,"2019-01-07 21:58:28.000000","2019-01-07 22:09:02.000000",3.0,2.3,1.0,N,161.0,246.0,1.0,9.5,0.5,0.5,2.7,0.0,0.3,13.5,
1.0,"2019-01-07 21:23:57.000000","2019-01-07 21:34:34.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
1.0,"2019-01-07 21:12:44.000000","2019-01-07 21:24:01.000000",1.0,2.0,1.0,N,161.0,246.0,1.0,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2.0,"2019-01-07 21:01:59.000000","2019-01-07 21:15:03.000000",1.0,2.39,1.0,N,161.0,246.0,1.0,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2.0,"2019-01-07 22:27:40.000000","2019-01-07 22:38:41.000000",1.0,1.74,1.0,N,161.0,246.0,1.0,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-07 21:55:49.000000","2019-01-07 22:04:06.000000",1.0,2.17,1.0,N,161.0,246.0,1.0,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-07 22:38:41.000000","2019-01-07 22:45:10.000000",2.0,1.44,1.0,N,161.0,246.0,1.0,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1.0,"2019-01-07 22:02:50.000000","2019-01-07 22:11:31.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
1.0,"2019-01-07 23:32:20.000000","2019-01-07 23:41:29.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,8.5,0.5,0.5,1.47,0.0,0.3,11.27,
2.0,"2019-01-07 23:00:48.000000","2019-01-07 23:09:05.000000",1.0,2.17,1.0,N,161.0,246.0,1.0,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-07 23:07:56.000000","2019-01-07 23:18:03.000000",1.0,1.76,1.0,N,161.0,246.0,1.0,9.0,0.5,0.5,3.09,0.0,0.3,13.39,
1.0,"2019-01-07 23:29:40.000000","2019-01-07 23:36:30.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,7.5,0.5,0.5,2.0,0.0,0.3,10.8,
1.0,"2019-01-08 00:19:20.000000","2019-01-08 00:25:04.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2.0,"2019-01-07 23:59:15.000000","2019-01-08 00:05:37.000000",1.0,1.51,1.0,N,161.0,246.0,1.0,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1.0,"2019-01-08 00:31:29.000000","2019-01-08 00:39:22.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2.0,"2019-01-08 00:09:52.000000","2019-01-08 00:19:54.000000",5.0,1.99,1.0,N,161.0,246.0,2.0,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-08 01:14:29.000000","2019-01-08 01:22:37.000000",1.0,1.53,1.0,N,161.0,246.0,1.0,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2.0,"2019-01-08 03:29:41.000000","2019-01-08 03:36:19.000000",1.0,1.61,1.0,N,161.0,246.0,1.0,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
2.0,"2019-01-08 03:34:28.000000","2019-01-08 03:42:59.000000",2.0,1.8,1.0,N,161.0,246.0,2.0,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-08 05:45:43.000000","2019-01-08 05:50:40.000000",1.0,0.94,1.0,N,161.0,246.0,2.0,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1.0,"2019-01-08 05:54:12.000000","2019-01-08 06:09:47.000000",1.0,2.9,1.0,N,161.0,246.0,1.0,13.0,0.5,0.5,4.25,0.0,0.3,18.55,
2.0,"2019-01-08 06:04:15.000000","2019-01-08 06:13:01.000000",2.0,1.64,1.0,N,161.0,246.0,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-08 06:16:18.000000","2019-01-08 06:25:32.000000",1.0,1.7,1.0,N,161.0,246.0,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-08 06:08:37.000000","2019-01-08 06:14:58.000000",1.0,1.2,1.0,N,161.0,246.0,1.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2.0,"2019-01-08 07:35:25.000000","2019-01-08 07:48:38.000000",1.0,1.63,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1.0,"2019-01-08 07:42:40.000000","2019-01-08 07:57:13.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2.0,"2019-01-08 07:52:25.000000","2019-01-08 08:06:10.000000",1.0,1.43,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,1.5,0.0,0.3,12.3,
2.0,"2019-01-08 07:33:36.000000","2019-01-08 07:47:56.000000",1.0,2.28,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,2.0,0.0,0.3,14.3,
2.0,"2019-01-08 07:29:38.000000","2019-01-08 07:47:39.000000",2.0,1.7,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,1.0,0.0,0.3,13.8,
1.0,"2019-01-08 07:15:12.000000","2019-01-08 07:29:11.000000",1.0,1.8,1.0,N,161.0,246.0,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1.0,"2019-01-08 07:52:10.000000","2019-01-08 08:05:03.000000",1.0,1.3,1.0,N,161.0,246.0,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-08 07:56:42.000000","2019-01-08 08:14:07.000000",1.0,2.04,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2.0,"2019-01-08 08:12:24.000000","2019-01-08 08:24:16.000000",1.0,1.55,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-08 08:44:31.000000","2019-01-08 08:59:20.000000",1.0,1.44,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
1.0,"2019-01-08 08:29:39.000000","2019-01-08 08:42:50.000000",1.0,2.2,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2.0,"2019-01-08 08:47:50.000000","2019-01-08 09:06:35.000000",1.0,1.88,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2.0,"2019-01-08 08:06:48.000000","2019-01-09 07:28:15.000000",2.0,2.86,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,1.0,0.0,0.3,16.3,
2.0,"2019-01-08 08:00:03.000000","2019-01-08 08:23:43.000000",1.0,3.32,1.0,N,161.0,246.0,1.0,16.0,0.0,0.5,3.36,0.0,0.3,20.16,
2.0,"2019-01-08 08:52:20.000000","2019-01-08 09:10:40.000000",6.0,2.32,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
2.0,"2019-01-08 08:56:01.000000","2019-01-08 09:21:18.000000",1.0,1.83,1.0,N,161.0,246.0,2.0,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1.0,"2019-01-08 08:44:23.000000","2019-01-08 08:59:22.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.8,0.0,0.3,14.1,
2.0,"2019-01-08 08:26:54.000000","2019-01-08 08:42:46.000000",1.0,2.21,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-08 08:12:30.000000","2019-01-08 08:27:51.000000",2.0,2.04,1.0,N,161.0,246.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1.0,"2019-01-08 08:38:55.000000","2019-01-08 08:53:02.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1.0,"2019-01-08 08:11:39.000000","2019-01-08 08:24:34.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2.0,"2019-01-08 08:23:22.000000","2019-01-08 08:37:16.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-08 08:06:25.000000","2019-01-08 08:18:17.000000",2.0,2.02,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1.0,"2019-01-08 08:59:27.000000","2019-01-08 09:13:25.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.0,0.0,0.3,13.3,
2.0,"2019-01-08 08:15:05.000000","2019-01-08 08:26:08.000000",1.0,1.79,1.0,N,161.0,246.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-08 08:46:33.000000","2019-01-08 09:05:50.000000",1.0,1.93,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2.0,"2019-01-08 08:42:29.000000","2019-01-08 08:55:37.000000",1.0,1.43,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
1.0,"2019-01-08 09:19:02.000000","2019-01-08 09:37:49.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
1.0,"2019-01-08 09:34:36.000000","2019-01-08 09:58:38.000000",1.0,2.5,1.0,N,161.0,246.0,2.0,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2.0,"2019-01-08 09:06:58.000000","2019-01-08 09:30:09.000000",1.0,1.99,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
1.0,"2019-01-08 09:35:35.000000","2019-01-08 09:51:13.000000",1.0,2.3,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2.0,"2019-01-08 09:57:25.000000","2019-01-08 10:10:29.000000",1.0,1.2,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-08 09:21:08.000000","2019-01-08 09:42:04.000000",1.0,2.56,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,2.0,0.0,0.3,17.3,
2.0,"2019-01-08 09:03:04.000000","2019-01-08 09:20:21.000000",1.0,1.99,1.0,N,161.0,246.0,2.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1.0,"2019-01-08 09:12:54.000000","2019-01-08 09:38:14.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,16.0,0.0,0.5,1.0,0.0,0.3,17.8,
1.0,"2019-01-08 09:35:57.000000","2019-01-08 09:59:25.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
1.0,"2019-01-08 09:58:16.000000","2019-01-08 10:09:42.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1.0,"2019-01-08 09:39:50.000000","2019-01-08 10:03:37.000000",1.0,2.0,1.0,N,161.0,246.0,1.0,15.0,0.0,0.5,3.95,0.0,0.3,19.75,
2.0,"2019-01-08 09:32:36.000000","2019-01-08 09:45:31.000000",5.0,1.71,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
1.0,"2019-01-08 10:29:30.000000","2019-01-08 10:51:29.000000",2.0,1.9,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,5.14,5.76,0.3,25.7,
2.0,"2019-01-08 10:11:18.000000","2019-01-08 10:30:18.000000",1.0,2.02,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,4.14,0.0,0.3,17.94,
2.0,"2019-01-08 10:18:02.000000","2019-01-08 10:30:34.000000",1.0,2.06,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1.0,"2019-01-08 10:28:43.000000","2019-01-08 10:51:03.000000",2.0,2.0,1.0,N,161.0,246.0,2.0,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2.0,"2019-01-08 10:13:27.000000","2019-01-08 10:29:10.000000",1.0,2.07,1.0,N,161.0,246.0,2.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2.0,"2019-01-08 10:39:20.000000","2019-01-08 10:58:30.000000",1.0,2.71,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2.0,"2019-01-08 10:13:12.000000","2019-01-08 10:27:25.000000",6.0,1.86,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,3.39,0.0,0.3,14.69,
2.0,"2019-01-08 11:09:41.000000","2019-01-08 11:19:59.000000",1.0,1.44,1.0,N,161.0,246.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-08 10:57:11.000000","2019-01-08 11:20:48.000000",1.0,2.15,1.0,N,161.0,246.0,1.0,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2.0,"2019-01-08 11:18:36.000000","2019-01-08 11:33:20.000000",1.0,1.54,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1.0,"2019-01-08 11:48:26.000000","2019-01-08 12:01:14.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1.0,"2019-01-08 11:59:02.000000","2019-01-08 12:19:31.000000",1.0,3.0,1.0,N,161.0,246.0,1.0,15.0,0.0,0.5,3.15,0.0,0.3,18.95,
2.0,"2019-01-08 11:36:02.000000","2019-01-08 12:02:53.000000",1.0,2.18,1.0,N,161.0,246.0,1.0,16.5,0.0,0.5,2.6,0.0,0.3,19.9,
1.0,"2019-01-08 11:37:15.000000","2019-01-08 11:50:26.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
2.0,"2019-01-08 11:14:30.000000","2019-01-08 11:29:18.000000",2.0,2.36,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2.0,"2019-01-08 11:37:28.000000","2019-01-08 11:55:46.000000",5.0,1.91,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-08 11:02:46.000000","2019-01-08 11:12:35.000000",1.0,1.18,1.0,N,161.0,246.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1.0,"2019-01-08 11:05:33.000000","2019-01-08 11:23:00.000000",2.0,2.0,1.0,N,161.0,246.0,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2.0,"2019-01-08 12:04:10.000000","2019-01-08 12:25:43.000000",1.0,1.89,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
1.0,"2019-01-08 12:21:07.000000","2019-01-08 12:39:06.000000",1.0,2.5,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2.0,"2019-01-08 12:46:02.000000","2019-01-08 13:06:54.000000",5.0,2.58,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
2.0,"2019-01-08 12:56:36.000000","2019-01-08 13:06:25.000000",1.0,2.11,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-08 13:01:59.000000","2019-01-08 13:13:57.000000",6.0,1.23,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-08 12:31:53.000000","2019-01-09 12:22:26.000000",1.0,2.14,1.0,N,161.0,246.0,2.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2.0,"2019-01-08 12:23:31.000000","2019-01-08 12:36:08.000000",1.0,2.14,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1.0,"2019-01-08 12:38:07.000000","2019-01-08 12:44:36.000000",1.0,1.0,1.0,N,161.0,246.0,1.0,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1.0,"2019-01-08 12:23:27.000000","2019-01-08 12:38:40.000000",2.0,2.5,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2.0,"2019-01-08 12:26:32.000000","2019-01-08 12:38:08.000000",1.0,1.64,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1.0,"2019-01-08 13:12:41.000000","2019-01-08 13:19:46.000000",1.0,1.1,1.0,N,161.0,246.0,1.0,7.0,0.0,0.5,2.3,0.0,0.3,10.1,
2.0,"2019-01-08 13:08:52.000000","2019-01-08 13:15:44.000000",2.0,1.22,1.0,N,161.0,246.0,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2.0,"2019-01-08 13:32:19.000000","2019-01-08 13:47:10.000000",5.0,1.77,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
2.0,"2019-01-08 13:41:27.000000","2019-01-08 13:58:24.000000",1.0,2.51,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2.0,"2019-01-08 13:46:20.000000","2019-01-08 13:55:45.000000",1.0,1.28,1.0,N,161.0,246.0,1.0,8.0,0.0,0.5,1.5,0.0,0.3,10.3,
2.0,"2019-01-08 13:35:40.000000","2019-01-08 13:51:09.000000",1.0,1.93,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2.0,"2019-01-08 13:02:03.000000","2019-01-08 13:17:33.000000",1.0,1.65,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,3.54,0.0,0.3,15.34,
2.0,"2019-01-08 13:51:59.000000","2019-01-08 14:02:11.000000",1.0,1.24,1.0,N,161.0,246.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2.0,"2019-01-08 14:24:55.000000","2019-01-08 14:39:42.000000",2.0,1.82,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.0,0.0,0.3,13.8,
2.0,"2019-01-08 14:23:11.000000","2019-01-08 14:35:45.000000",1.0,1.58,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-08 14:45:57.000000","2019-01-08 15:06:09.000000",1.0,1.65,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2.0,"2019-01-08 14:01:33.000000","2019-01-08 14:13:32.000000",1.0,1.66,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
2.0,"2019-01-08 14:15:04.000000","2019-01-08 14:37:10.000000",1.0,1.65,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2.0,"2019-01-08 14:25:41.000000","2019-01-08 14:39:20.000000",1.0,1.69,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.83,0.0,0.3,14.13,
1.0,"2019-01-08 14:53:52.000000","2019-01-08 15:02:29.000000",1.0,1.3,1.0,N,161.0,246.0,1.0,7.5,0.0,0.5,2.45,0.0,0.3,10.75,
2.0,"2019-01-08 13:55:11.000000","2019-01-08 14:14:58.000000",2.0,1.99,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,1.5,0.0,0.3,15.3,
