2.0,"2019-01-07 15:05:54.000000","2019-01-07 15:13:56.000000",1.0,1.14,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1.0,"2019-01-07 15:14:00.000000","2019-01-07 15:27:30.000000",0.0,1.4,1.0,N,246.0,164.0,1.0,10.0,1.0,0.5,2.5,0.0,0.3,14.3,
2.0,"2019-01-07 15:45:13.000000","2019-01-07 15:52:24.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,2.19,0.0,0.3,9.49,
1.0,"2019-01-07 15:06:52.000000","2019-01-07 15:17:22.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1.0,"2019-01-07 16:07:00.000000","2019-01-07 16:20:08.000000",2.0,1.3,1.0,N,246.0,164.0,1.0,9.5,1.0,0.5,2.8,0.0,0.3,14.1,
1.0,"2019-01-07 16:14:22.000000","2019-01-07 16:24:57.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
2.0,"2019-01-07 16:47:05.000000","2019-01-07 16:57:49.000000",1.0,1.44,1.0,N,246.0,164.0,2.0,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-07 16:37:16.000000","2019-01-07 16:44:55.000000",1.0,1.39,1.0,N,246.0,164.0,1.0,7.0,1.0,0.5,0.2,0.0,0.3,9.0,
1.0,"2019-01-07 17:30:51.000000","2019-01-07 17:44:15.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
1.0,"2019-01-07 17:52:51.000000","2019-01-07 18:03:15.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,8.0,1.0,0.5,2.45,0.0,0.3,12.25,
2.0,"2019-01-07 17:19:34.000000","2019-01-07 17:28:57.000000",1.0,0.94,1.0,N,246.0,164.0,2.0,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2.0,"2019-01-07 17:58:03.000000","2019-01-07 18:07:12.000000",1.0,1.24,1.0,N,246.0,164.0,1.0,7.5,1.0,0.5,2.32,0.0,0.3,11.62,
2.0,"2019-01-07 17:49:43.000000","2019-01-07 18:02:45.000000",5.0,1.67,1.0,N,246.0,164.0,1.0,10.0,1.0,0.5,1.0,0.0,0.3,12.8,
2.0,"2019-01-07 17:24:39.000000","2019-01-07 17:39:14.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,10.0,1.0,0.5,2.95,0.0,0.3,14.75,
1.0,"2019-01-07 17:03:00.000000","2019-01-07 17:09:34.000000",1.0,0.9,1.0,N,246.0,164.0,1.0,6.0,1.0,0.5,1.4,0.0,0.3,9.2,
2.0,"2019-01-07 18:42:26.000000","2019-01-07 18:52:49.000000",1.0,1.21,1.0,N,246.0,164.0,1.0,8.0,1.0,0.5,2.94,0.0,0.3,12.74,
2.0,"2019-01-07 18:16:43.000000","2019-01-07 18:29:24.000000",1.0,1.52,1.0,N,246.0,164.0,1.0,9.5,1.0,0.5,3.39,0.0,0.3,14.69,
1.0,"2019-01-07 18:39:44.000000","2019-01-07 18:50:22.000000",2.0,1.6,1.0,N,246.0,164.0,1.0,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-07 18:44:13.000000","2019-01-07 18:54:41.000000",1.0,1.56,1.0,N,246.0,164.0,1.0,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-07 18:00:14.000000","2019-01-07 18:15:11.000000",1.0,1.95,1.0,N,246.0,164.0,1.0,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
1.0,"2019-01-07 18:48:08.000000","2019-01-07 18:57:34.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,8.0,1.0,0.5,1.0,0.0,0.3,10.8,
2.0,"2019-01-07 18:29:22.000000","2019-01-07 18:50:13.000000",5.0,2.21,1.0,N,246.0,164.0,1.0,14.0,1.0,0.5,3.95,0.0,0.3,21.7,
2.0,"2019-01-07 18:48:13.000000","2019-01-07 18:58:59.000000",1.0,1.65,1.0,N,246.0,164.0,1.0,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
1.0,"2019-01-07 18:00:33.000000","2019-01-07 18:13:43.000000",1.0,1.5,1.0,N,246.0,164.0,1.0,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
2.0,"2019-01-07 18:37:59.000000","2019-01-07 18:47:44.000000",1.0,1.61,1.0,N,246.0,164.0,2.0,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-07 19:01:34.000000","2019-01-07 19:14:02.000000",1.0,1.18,1.0,N,246.0,164.0,1.0,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-07 19:04:29.000000","2019-01-07 19:10:06.000000",1.0,0.86,1.0,N,246.0,164.0,1.0,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
2.0,"2019-01-07 20:32:05.000000","2019-01-07 20:38:19.000000",1.0,0.85,1.0,N,246.0,164.0,1.0,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2.0,"2019-01-07 21:09:36.000000","2019-01-07 21:25:27.000000",5.0,3.33,1.0,N,246.0,164.0,2.0,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2.0,"2019-01-07 21:22:23.000000","2019-01-07 21:30:10.000000",2.0,1.43,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.08,0.0,0.3,9.38,
1.0,"2019-01-07 21:59:27.000000","2019-01-07 22:11:33.000000",2.0,1.5,1.0,N,246.0,164.0,1.0,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2.0,"2019-01-07 21:47:05.000000","2019-01-07 21:55:54.000000",1.0,1.75,1.0,N,246.0,164.0,1.0,8.5,0.5,0.5,2.94,0.0,0.3,12.74,
1.0,"2019-01-07 22:41:00.000000","2019-01-07 22:48:48.000000",3.0,1.4,1.0,N,246.0,164.0,2.0,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1.0,"2019-01-07 22:08:39.000000","2019-01-07 22:16:53.000000",2.0,1.1,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
2.0,"2019-01-07 22:11:46.000000","2019-01-07 22:19:54.000000",3.0,1.25,1.0,N,246.0,164.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1.0,"2019-01-07 22:55:23.000000","2019-01-07 23:03:46.000000",1.0,1.6,1.0,N,246.0,164.0,2.0,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2.0,"2019-01-07 23:08:21.000000","2019-01-07 23:14:11.000000",1.0,1.16,1.0,N,246.0,164.0,2.0,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2.0,"2019-01-08 00:01:16.000000","2019-01-08 00:08:18.000000",2.0,1.38,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,2.08,0.0,0.3,10.38,
1.0,"2019-01-08 03:34:56.000000","2019-01-08 03:42:06.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,2.0,0.0,0.3,10.8,
2.0,"2019-01-08 03:27:53.000000","2019-01-08 03:32:25.000000",1.0,0.71,1.0,N,246.0,164.0,2.0,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1.0,"2019-01-08 07:56:59.000000","2019-01-08 08:18:01.000000",1.0,2.2,1.0,N,246.0,164.0,1.0,14.0,0.0,0.5,1.0,0.0,0.3,15.8,
2.0,"2019-01-08 07:17:46.000000","2019-01-08 07:28:45.000000",1.0,1.24,1.0,N,246.0,164.0,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-08 07:25:38.000000","2019-01-08 07:33:51.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
2.0,"2019-01-08 07:42:04.000000","2019-01-08 07:59:05.000000",1.0,1.33,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,3.08,0.0,0.3,15.38,
1.0,"2019-01-08 08:03:54.000000","2019-01-08 08:16:50.000000",1.0,1.3,1.0,N,246.0,164.0,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-08 08:20:47.000000","2019-01-08 08:31:34.000000",1.0,1.18,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
1.0,"2019-01-08 08:28:46.000000","2019-01-08 08:35:36.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1.0,"2019-01-08 08:02:16.000000","2019-01-08 08:13:53.000000",1.0,1.8,1.0,N,246.0,164.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1.0,"2019-01-08 08:39:59.000000","2019-01-08 08:51:11.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1.0,"2019-01-08 08:58:14.000000","2019-01-08 09:09:51.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-08 09:18:07.000000","2019-01-08 09:33:57.000000",1.0,0.8,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2.0,"2019-01-08 09:45:59.000000","2019-01-08 10:00:55.000000",2.0,1.55,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,2.82,0.0,0.3,14.12,
1.0,"2019-01-08 09:54:56.000000","2019-01-08 10:12:08.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,0.01,0.0,0.3,11.81,
2.0,"2019-01-08 09:41:53.000000","2019-01-08 09:54:54.000000",1.0,1.42,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1.0,"2019-01-08 09:57:52.000000","2019-01-08 10:18:37.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,13.5,0.0,0.5,4.25,0.0,0.3,18.55,
1.0,"2019-01-08 09:27:27.000000","2019-01-08 09:45:03.000000",1.0,1.7,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,10.0,0.0,0.3,22.3,
1.0,"2019-01-08 10:27:54.000000","2019-01-08 10:42:41.000000",1.0,0.9,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1.0,"2019-01-08 10:42:31.000000","2019-01-08 10:58:16.000000",1.0,1.5,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2.0,"2019-01-08 10:42:51.000000","2019-01-08 11:06:06.000000",1.0,1.56,1.0,N,246.0,164.0,1.0,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
2.0,"2019-01-08 09:52:11.000000","2019-01-08 10:21:54.000000",1.0,1.35,1.0,N,246.0,164.0,1.0,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
1.0,"2019-01-08 10:12:16.000000","2019-01-08 10:27:26.000000",1.0,1.5,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2.0,"2019-01-08 11:10:33.000000","2019-01-08 11:28:05.000000",1.0,0.99,1.0,N,246.0,164.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1.0,"2019-01-08 11:33:50.000000","2019-01-08 11:50:11.000000",4.0,1.4,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,1.77,0.0,0.3,13.57,
2.0,"2019-01-08 11:33:52.000000","2019-01-08 11:50:48.000000",2.0,1.32,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,7.0,0.0,0.3,19.3,
1.0,"2019-01-08 11:06:51.000000","2019-01-08 11:24:53.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
1.0,"2019-01-08 11:50:56.000000","2019-01-08 12:05:36.000000",2.0,1.2,1.0,N,246.0,164.0,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-08 11:04:22.000000","2019-01-08 11:15:22.000000",1.0,1.18,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-08 11:35:25.000000","2019-01-08 11:46:02.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1.0,"2019-01-08 12:49:01.000000","2019-01-08 13:00:59.000000",2.0,1.4,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1.0,"2019-01-08 12:21:15.000000","2019-01-08 12:34:12.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2.0,"2019-01-08 12:50:59.000000","2019-01-08 13:14:02.000000",1.0,1.36,1.0,N,246.0,164.0,1.0,14.5,0.0,0.5,4.59,0.0,0.3,19.89,
2.0,"2019-01-08 12:54:39.000000","2019-01-08 13:21:44.000000",2.0,1.22,1.0,N,246.0,164.0,2.0,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2.0,"2019-01-08 12:29:07.000000","2019-01-08 12:46:36.000000",1.0,0.97,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2.0,"2019-01-08 12:06:37.000000","2019-01-08 12:14:35.000000",1.0,1.31,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2.0,"2019-01-08 12:33:20.000000","2019-01-08 12:57:26.000000",1.0,1.46,1.0,N,246.0,164.0,1.0,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
1.0,"2019-01-08 12:33:06.000000","2019-01-08 12:53:40.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2.0,"2019-01-08 13:52:52.000000","2019-01-08 14:05:33.000000",2.0,1.51,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
2.0,"2019-01-08 13:41:14.000000","2019-01-08 13:48:42.000000",1.0,1.26,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
1.0,"2019-01-08 13:27:56.000000","2019-01-08 13:37:15.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2.0,"2019-01-08 13:19:51.000000","2019-01-08 13:31:15.000000",1.0,1.12,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-08 13:46:10.000000","2019-01-08 13:52:24.000000",1.0,0.93,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1.0,"2019-01-08 13:26:20.000000","2019-01-08 13:35:16.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1.0,"2019-01-08 13:58:37.000000","2019-01-08 14:07:54.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2.0,"2019-01-08 13:42:33.000000","2019-01-08 13:54:07.000000",1.0,1.05,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1.0,"2019-01-08 13:17:07.000000","2019-01-08 13:34:13.000000",0.0,1.1,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,3.0,0.0,0.3,15.3,
1.0,"2019-01-08 14:43:26.000000","2019-01-08 15:00:29.000000",1.0,1.8,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2.0,"2019-01-08 14:43:45.000000","2019-01-08 14:53:00.000000",2.0,1.2,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1.0,"2019-01-08 14:52:36.000000","2019-01-08 15:06:30.000000",0.0,1.3,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1.0,"2019-01-08 14:42:21.000000","2019-01-08 14:51:52.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2.0,"2019-01-08 14:19:38.000000","2019-01-08 14:32:43.000000",1.0,1.28,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1.0,"2019-01-08 14:14:54.000000","2019-01-08 14:27:59.000000",1.0,1.7,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1.0,"2019-01-08 14:55:58.000000","2019-01-08 15:06:38.000000",1.0,1.1,1.0,N,246.0,164.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2.0,"2019-01-08 14:25:20.000000","2019-01-08 14:45:05.000000",1.0,1.22,1.0,N,246.0,164.0,1.0,13.0,0.0,0.5,4.14,0.0,0.3,17.94,
2.0,"2019-01-08 15:45:29.000000","2019-01-08 15:54:09.000000",5.0,1.09,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,2.49,0.0,0.3,10.79,
1.0,"2019-01-08 15:47:36.000000","2019-01-08 16:00:10.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
2.0,"2019-01-08 15:22:02.000000","2019-01-08 15:29:15.000000",1.0,1.27,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2.0,"2019-01-08 15:43:28.000000","2019-01-08 15:54:06.000000",1.0,0.98,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1.0,"2019-01-08 15:29:39.000000","2019-01-08 15:48:04.000000",1.0,1.0,1.0,Y,246.0,164.0,1.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1.0,"2019-01-08 15:09:57.000000","2019-01-08 15:24:50.000000",1.0,0.9,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,1.2,0.0,0.3,12.0,
1.0,"2019-01-08 16:27:14.000000","2019-01-08 16:39:55.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
2.0,"2019-01-08 16:12:53.000000","2019-01-08 16:32:18.000000",2.0,1.0,1.0,N,246.0,164.0,2.0,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
1.0,"2019-01-08 16:13:58.000000","2019-01-08 16:25:34.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,9.0,1.0,0.5,1.0,0.0,0.3,11.8,
1.0,"2019-01-08 16:35:38.000000","2019-01-08 16:45:54.000000",1.0,1.5,1.0,N,246.0,164.0,1.0,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
1.0,"2019-01-08 16:56:39.000000","2019-01-08 17:19:14.000000",1.0,1.9,1.0,N,246.0,164.0,2.0,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
1.0,"2019-01-08 16:40:17.000000","2019-01-08 16:52:40.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
1.0,"2019-01-08 17:12:40.000000","2019-01-08 17:20:10.000000",1.0,1.4,1.0,N,246.0,164.0,2.0,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2.0,"2019-01-08 17:38:07.000000","2019-01-08 17:44:09.000000",1.0,0.97,1.0,N,246.0,164.0,1.0,6.0,1.0,0.5,1.0,0.0,0.3,8.8,
2.0,"2019-01-08 17:40:40.000000","2019-01-08 17:52:50.000000",1.0,1.07,1.0,N,246.0,164.0,1.0,9.0,1.0,0.5,2.7,0.0,0.3,13.5,
2.0,"2019-01-08 17:36:02.000000","2019-01-08 17:45:53.000000",2.0,1.5,1.0,N,246.0,164.0,1.0,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-08 17:41:39.000000","2019-01-08 17:52:07.000000",1.0,1.26,1.0,N,246.0,164.0,1.0,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
1.0,"2019-01-08 17:45:39.000000","2019-01-08 17:53:43.000000",1.0,0.8,1.0,N,246.0,164.0,1.0,6.5,1.0,0.5,1.15,0.0,0.3,9.45,
1.0,"2019-01-08 17:51:34.000000","2019-01-08 17:58:11.000000",1.0,0.7,1.0,N,246.0,164.0,1.0,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
1.0,"2019-01-08 18:37:01.000000","2019-01-08 18:50:36.000000",2.0,1.9,1.0,N,246.0,164.0,1.0,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
1.0,"2019-01-08 18:01:47.000000","2019-01-08 18:56:28.000000",2.0,1.2,1.0,N,246.0,164.0,1.0,10.0,1.0,0.5,2.95,0.0,0.3,14.75,
2.0,"2019-01-08 18:15:35.000000","2019-01-08 18:25:06.000000",2.0,1.41,1.0,N,246.0,164.0,2.0,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1.0,"2019-01-08 19:06:35.000000","2019-01-08 19:17:05.000000",2.0,1.2,1.0,N,246.0,164.0,2.0,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1.0,"2019-01-08 19:53:45.000000","2019-01-08 20:04:30.000000",3.0,1.4,1.0,N,246.0,164.0,2.0,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-08 19:09:43.000000","2019-01-08 19:19:13.000000",1.0,1.77,1.0,N,246.0,164.0,1.0,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-08 20:37:51.000000","2019-01-08 20:42:56.000000",2.0,1.2,1.0,N,246.0,164.0,1.0,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
2.0,"2019-01-08 20:22:20.000000","2019-01-08 20:29:31.000000",1.0,1.24,1.0,N,246.0,164.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-08 21:24:15.000000","2019-01-08 21:33:32.000000",5.0,1.34,1.0,N,246.0,164.0,1.0,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-08 21:18:42.000000","2019-01-08 21:26:03.000000",1.0,1.26,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2.0,"2019-01-08 21:43:30.000000","2019-01-08 21:50:54.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1.0,"2019-01-08 21:46:36.000000","2019-01-08 21:54:03.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2.0,"2019-01-08 22:26:14.000000","2019-01-08 22:34:31.000000",1.0,1.52,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2.0,"2019-01-08 22:51:57.000000","2019-01-08 23:00:55.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,8.0,0.5,0.5,2.79,0.0,0.3,12.09,
2.0,"2019-01-09 01:55:44.000000","2019-01-09 02:02:23.000000",1.0,1.43,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1.0,"2019-01-09 01:11:59.000000","2019-01-09 01:18:30.000000",1.0,1.0,1.0,N,246.0,164.0,2.0,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1.0,"2019-01-09 06:32:08.000000","2019-01-09 06:41:32.000000",1.0,1.3,1.0,N,246.0,164.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1.0,"2019-01-09 06:59:49.000000","2019-01-09 07:09:48.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2.0,"2019-01-09 07:59:08.000000","2019-01-09 08:06:44.000000",1.0,1.37,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
1.0,"2019-01-09 07:37:49.000000","2019-01-09 07:48:18.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,2.3,0.0,0.3,11.6,
2.0,"2019-01-09 07:18:53.000000","2019-01-09 07:26:27.000000",1.0,1.63,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
1.0,"2019-01-09 07:11:39.000000","2019-01-09 07:22:33.000000",1.0,1.7,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.5,0.0,0.3,11.3,
1.0,"2019-01-09 08:49:47.000000","2019-01-09 09:07:34.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,1.85,0.0,0.3,14.15,
4.0,"2019-01-09 08:04:13.000000","2019-01-09 08:19:48.000000",1.0,1.64,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2.0,"2019-01-09 08:32:06.000000","2019-01-10 07:49:24.000000",1.0,1.53,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,1.18,0.0,0.3,12.98,
2.0,"2019-01-09 08:24:54.000000","2019-01-09 08:40:22.000000",1.0,1.51,1.0,N,246.0,164.0,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1.0,"2019-01-09 08:37:46.000000","2019-01-09 08:50:59.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1.0,"2019-01-09 08:36:21.000000","2019-01-09 08:47:32.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.4,0.0,0.3,10.7,
2.0,"2019-01-09 09:30:53.000000","2019-01-09 09:48:34.000000",1.0,1.46,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,3.84,0.0,0.3,16.64,
1.0,"2019-01-09 09:51:36.000000","2019-01-09 10:05:56.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1.0,"2019-01-09 09:07:26.000000","2019-01-09 09:23:33.000000",3.0,1.2,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2.0,"2019-01-09 09:31:02.000000","2019-01-09 09:47:44.000000",5.0,1.25,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
2.0,"2019-01-09 10:14:31.000000","2019-01-09 10:31:00.000000",1.0,1.9,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-09 10:16:59.000000","2019-01-09 10:30:38.000000",2.0,0.79,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-09 10:55:23.000000","2019-01-09 11:08:38.000000",3.0,1.08,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1.0,"2019-01-09 10:40:45.000000","2019-01-09 11:09:57.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,17.5,0.0,0.5,3.65,0.0,0.3,21.95,
1.0,"2019-01-09 10:41:41.000000","2019-01-09 11:00:37.000000",1.0,0.8,1.0,N,246.0,164.0,2.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2.0,"2019-01-09 10:07:50.000000","2019-01-09 10:21:06.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-09 12:06:18.000000","2019-01-09 12:19:33.000000",1.0,1.17,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-09 12:31:16.000000","2019-01-09 12:46:29.000000",1.0,1.65,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
